Time (s),Robot 1 Position (m),Robot 2 Position (m),Robot 3 Position (m),Robot 4 Position (m)
233.09999999999104,15.0,13.593981221510093,13.77439138665065,12.806855175631018
233.19999999999104,15.0,13.623991366167479,13.817838401880358,12.829686099472138
233.29999999999103,15.0,13.596475598700664,13.777711854802405,12.822519966035774
233.39999999999102,15.0,13.638456125177804,13.824558486350824,12.840616231545912
233.49999999999102,15.0,13.595650443991499,13.778409028917748,12.838100863214407
233.599999999991,15.0,13.64639040896955,13.828090002830036,12.852907216815996
233.699999999991,15.0,13.598109795565346,13.778627960814603,12.853577822482743
233.799999999991,15.0,13.64774872325952,13.829009958944798,12.866158750786026
233.899999999991,15.0,13.607618873987791,13.781648420901805,12.86902226335358
233.999999999991,15.0,13.648303568267664,13.829507052285335,12.880125697409554
234.09999999999098,15.0,13.621058771614615,13.789466147227166,12.884519254609327
234.19999999999098,15.0,13.651497856850188,13.832110480233446,12.894660454162796
234.29999999999097,15.0,13.63525245313773,13.801666646311396,12.900143191809585
234.39999999999097,15.0,13.657529225576576,13.83809727650308,12.909674767727328
234.49999999999096,15.0,13.649040510905477,13.816764483539234,12.915953176038487
234.59999999999096,15.0,13.665649944732237,13.847432574306584,12.925116452460946
234.69999999999095,15.0,13.66228937857873,13.833522730057622,12.9319946419272
234.79999999999094,15.0,13.675183590930937,13.859527762487469,12.940955439902208
234.89999999999094,15.0,13.675158940556008,13.85124911542476,12.948302337438387
234.99999999999093,15.0,13.685684202981667,13.873766369317817,12.957175342596212
235.09999999999093,15.0,13.687839833813003,13.869633661753682,12.964903057129357
235.19999999999092,15.0,13.696883747243877,13.889674291357936,12.97376824032179
235.29999999999092,15.0,13.700487870942712,13.888560804023662,12.981817732611526
235.3999999999909,15.0,13.708627145745435,13.90692232290731,12.990731360228697
235.4999999999909,15.0,13.71321886325457,13.907992767964972,12.99906288584274
235.5999999999909,15.0,13.720130613586553,13.925284639450028,13.008064880633407
235.6999999999909,15.0,13.725302670171024,13.927907953088623,13.01665155878726
235.7999999999909,15.0,13.731995681193528,13.944597594374128,13.025770405037266
235.89999999999088,15.0,13.737594755122918,13.948268023766639,13.03459384006026
235.99999999999088,15.0,13.744207698724065,13.964728716857387,13.043849833910132
236.09999999999087,15.0,13.7501413373385,13.968996721148297,13.052897087475282
236.19999999999087,15.0,13.756766595107875,13.985555978720612,13.062304467310895
236.29999999999086,15.0,13.762980838458082,13.989960218056327,13.071565920467242
236.39999999999085,15.0,13.769681924982645,14.006956147613865,13.081134234883585
236.49999999999085,15.0,13.776147369059762,14.010939889711151,13.090602036169503
236.59999999999084,15.0,13.782969890421045,14.028801303522515,13.10033698966697
236.69999999999084,15.0,13.789672977248069,14.031581196400774,13.110003889162137
236.79999999999083,15.0,13.79665152545948,14.050959405228724,13.119907828922939
236.89999999999083,15.0,13.803589071758477,14.051277740996206,13.129766267215828
236.99999999999082,15.0,13.810751555880294,14.073274937894345,13.139838424863214
237.0999999999908,15.0,13.817927283243932,14.068883101497654,13.149879792855215
237.1999999999908,15.0,13.825297628292388,14.095415480002895,13.160116364279745
237.2999999999908,15.0,13.832719917356755,14.082031198591864,13.170330382311889
237.3999999999908,15.0,13.840319702053488,14.116125220513608,13.180724510675727
237.4999999999908,15.0,13.848000072900295,14.086511472727004,13.191098698425398
237.59999999999079,15.0,13.855849447819004,14.130934800047337,13.201640416494484
237.69999999999078,15.0,13.863801436855477,14.083237069703737,13.212159641043964
237.79999999999077,15.0,13.871919515354046,14.13355579496495,13.222835826526703
237.89999999999077,15.0,13.880157716795983,14.089137754330087,13.233481925776607
237.99999999999076,15.0,13.888562530850702,14.132294780810012,13.244276325866549
238.09999999999076,15.0,13.897101624472604,14.105843892082465,13.254901974368236
238.19999999999075,15.0,13.905809667240078,14.137206961779134,13.263949192434971
238.29999999999075,15.0,13.914663280322527,14.12534645222777,13.274432193768991
238.39999999999074,15.0,13.923688607074537,14.148078802050351,13.283746883540783
238.49999999999073,15.0,13.932867870875262,14.14499905118453,13.294136934412997
238.59999999999073,15.0,13.942220697868159,14.162701815936794,13.303613343969117
238.69999999999072,15.0,13.951732371491065,14.164628258541528,13.31392551260918
238.79999999999072,15.0,13.961417104752258,14.17961362252246,13.323479506145896
238.8999999999907,15.0,13.971261170576767,14.184401404815686,13.333708165600385
238.9999999999907,15.0,13.981273829763587,14.197944406113685,13.343268564611385
239.0999999999907,15.0,13.991440540589833,14.20433924500247,13.353396443982165
239.1999999999907,15.0,14.00176564301237,14.2170821994627,13.362900542243723
239.2999999999907,15.0,14.012232153603382,14.224273274199609,13.372905013492339
239.39999999999068,15.0,14.022839319253665,14.236507071804965,13.382296328157482
239.49999999999068,15.0,14.03356628919152,14.243901676774392,13.392154072985896
239.59999999999067,15.0,14.04440712961475,14.255752244883368,13.401381121655788
239.69999999999067,15.0,14.055336026954222,14.262870405895814,13.411071822989062
239.79999999999066,15.0,14.066342238187286,14.274431664882812,13.420087113055265
239.89999999999065,15.0,14.077394401636884,14.280847226901063,13.429596605626926
239.99999999999065,15.0,14.088478232189944,14.292282595229924,13.438355228866985
240.09999999999064,15.0,14.099556835179733,14.297559498449743,13.447678523501015
240.19999999999064,15.0,14.110614972828698,14.309191052530153,13.456135814862646
240.29999999999063,15.0,14.121610581531812,14.312779121527992,13.465280535131576
240.39999999999063,15.0,14.132531765518404,14.325194775636932,13.473388170350326
240.49999999999062,15.0,14.143331061086458,14.326250473752609,13.482379209298749
240.59999999999062,15.0,14.1540064941079,14.340471713337633,13.490078823839536
240.6999999999906,15.0,14.164502240943655,14.337550902338737,13.49896549853137
240.7999999999906,15.0,14.174836835309366,14.35529856489607,13.506178291380895
240.8999999999906,15.0,14.184935989194678,14.345862383154326,13.515046075776281
240.9999999999906,15.0,14.194858684558731,14.369855596292046,13.52165569110439
241.0999999999906,15.0,14.204044509314368,14.350781510335375,13.5306459838216
241.19999999999058,15.0,14.217134157868017,14.384454637080426,13.536469818205832
241.29999999999058,15.0,14.219031459932538,14.349240435158862,13.545813540709139
241.39999999999057,15.0,14.241563093417902,14.394574281241644,13.55055371335314
241.49999999999056,15.0,14.223536698039434,14.34594996447428,13.56062835714138
241.59999999999056,15.0,14.263252364423579,14.396190419942318,13.563786508405851
241.69999999999055,15.0,14.217802999499488,14.348867905514224,13.575211801382109
241.79999999999055,15.0,14.268292195626481,14.394799974374973,13.575939712936353
241.89999999999054,15.0,14.222558798885709,14.355621036952764,13.589732015149318
241.99999999999054,15.0,14.266410221474267,14.395165758113329,13.586573586781785
242.09999999999053,15.0,14.23652517944684,14.364229885303288,13.604367992519338
242.19999999999052,15.0,14.269194970634645,14.397850599027533,13.594855280511295
242.29999999999052,15.0,14.25259723866118,14.37412516728092,13.619107767426506
242.3999999999905,15.0,14.277125896295482,14.402626087795475,13.599393086247336
242.4999999999905,15.0,14.268987617579391,14.384926323006042,13.633069097098469
242.5999999999905,15.0,14.286323014845735,14.406670747857197,13.598967756869067
242.6999999999905,15.0,14.285848665816292,14.397142584689796,13.643339436412512
242.7999999999905,15.0,14.29893675473963,14.413227643331346,13.59616505835746
242.89999999999048,15.0,14.302638996798315,14.409142621177407,13.646495222768452
242.99999999999048,15.0,14.313828236622086,14.421634725395187,13.598307672369986
243.09999999999047,15.0,14.319959899855663,14.42115206027525,13.64482679639288
243.19999999999047,15.0,14.330457695628098,14.431483072586316,13.60736840639041
243.29999999999046,15.0,14.338121270610507,14.43344353837008,13.643988486606226
243.39999999999046,15.0,14.348500715480878,14.440565403228392,13.620605445287941
243.49999999999045,15.0,14.357165807408693,14.44653649486775,13.647229137643249
243.59999999999044,15.0,14.367622915184022,14.451797316217599,13.634231238143975
243.69999999999044,15.0,14.376876756039941,14.459555707116632,13.653505010889775
243.79999999999043,15.0,14.38735993552529,14.464619667609991,13.64737987743439
243.89999999999043,15.0,14.396797696478743,14.473211465530257,13.66181139644916
243.99999999999042,15.0,14.40710703772725,14.478824788292535,13.6600670862662
244.09999999999042,15.0,14.416326071862812,14.487932158884533,13.671446832496963
244.1999999999904,15.0,14.426227959053989,14.494396217699853,13.672496239879436
244.2999999999904,15.0,14.434880874628288,14.50397989634746,13.681998591717502
244.3999999999904,15.0,14.444217105376284,14.511386834596813,13.684859395466688
244.4999999999904,15.0,14.452051435295939,15.0,13.693234708533875
244.5999999999904,15.0,14.460800814138349,15.0,13.69668507800217
244.69999999999038,15.0,14.467638766083477,15.0,13.704299461264139
244.79999999999038,15.0,14.47593443899934,15.0,13.707974388354842
244.89999999999037,15.0,14.481597366926144,15.0,13.714948155378721
244.99999999999037,15.0,14.489745482722917,15.0,13.719418734061145
245.09999999999036,15.0,14.493935908197392,15.0,13.726048237478897
245.19999999999035,15.0,14.502486594352224,15.0,13.73109203133368
245.29999999999035,15.0,14.504607140132148,15.0,13.73756944149021
245.39999999999034,15.0,14.514528662400531,15.0,13.743050265771153
245.49999999999034,15.0,14.51336902121848,15.0,13.749502141059594
245.59999999999033,15.0,14.526386810250463,15.0,13.755338244541768
245.69999999999033,15.0,14.519567360890377,15.0,13.761849957648414
245.79999999999032,15.0,14.538677863487452,15.0,13.767994181186298
245.8999999999903,15.0,14.521892261660751,15.0,13.774625334872683
245.9999999999903,15.0,14.551511760385988,15.0,13.78105269265167
246.0999999999903,15.0,14.519173268005533,15.0,13.787846832565107
246.1999999999903,15.0,14.562261363260966,15.0,13.794546693874455
246.2999999999903,15.0,14.515119818405346,15.0,13.80153741005857
246.39999999999029,15.0,14.565557899767052,15.0,13.808508526865483
246.49999999999028,15.0,14.517887685165542,15.0,13.815723252086558
246.59999999999027,15.0,14.562884110980809,15.0,13.82297053201286
246.69999999999027,15.0,14.526951226474079,15.0,13.83043284551983
246.79999999999026,15.0,14.560470103115186,15.0,13.837965169414518
246.89999999999026,15.0,14.53752985980759,15.0,13.84569609599565
246.99999999999025,15.0,14.560760090560965,15.0,13.85352472143895
247.09999999999025,15.0,14.547523972196473,15.0,13.861543310062519
247.19999999999024,15.0,14.563541686499255,15.0,13.869680546518113
247.29999999999023,15.0,14.556710867763226,15.0,13.87800387784576
247.39999999999023,15.0,14.568130583897828,15.0,13.886461803182463
247.49999999999022,15.0,14.56538645907386,15.0,13.895104485316747
247.59999999999022,15.0,14.574010636215236,15.0,13.903893522033572
247.6999999999902,15.0,14.57388471400243,15.0,13.912866675909994
247.7999999999902,15.0,14.580879606522348,15.0,13.92199387804049
247.8999999999902,15.0,14.582479367497516,15.0,13.931303585080741
247.9999999999902,15.0,14.588590217499034,15.0,13.940770522408242
248.0999999999902,15.0,14.5913890214577,15.0,13.950415714355884
248.19999999999018,15.0,14.597099698527336,15.0,13.960215901418852
248.29999999999018,15.0,14.600801349104954,15.0,13.970185731800026
248.39999999999017,15.0,14.606440190311641,15.0,13.98030166123203
248.49999999999017,15.0,14.610896872855685,15.0,13.99057253096487
248.59999999999016,15.0,14.616705229783475,15.0,14.000972557665582
248.69999999999015,15.0,14.62186990458285,15.0,14.011505187746089
248.79999999999015,15.0,14.628047265530201,15.0,14.022140774663546
248.89999999999014,15.0,14.633947607191347,15.0,14.032742729559208
248.99999999999014,15.0,14.640682111316467,15.0,14.041684381994349
249.09999999999013,15.0,15.0,15.0,14.052185644873921
249.19999999999013,15.0,15.0,15.0,14.06138200618965
249.29999999999012,15.0,15.0,15.0,14.071763964033417
249.39999999999011,15.0,15.0,15.0,14.080997639430224
249.4999999999901,15.0,15.0,15.0,14.09119477914269
249.5999999999901,15.0,15.0,15.0,14.10027310744698
249.6999999999901,15.0,15.0,15.0,14.110209359534622
249.7999999999901,15.0,15.0,15.0,14.118963924998702
249.8999999999901,15.0,15.0,15.0,14.128581068078576
249.99999999999008,15.0,15.0,15.0,14.136867471606577
250.09999999999008,15.0,15.0,15.0,14.146146215830818
250.19999999999007,15.0,15.0,15.0,14.153836424833399
250.29999999999006,15.0,15.0,15.0,14.162812869938248
250.39999999999006,15.0,15.0,15.0,14.169775710596564
250.49999999999005,15.0,15.0,15.0,14.178559763091235
250.59999999999005,15.0,15.0,15.0,14.184625406021565
