Time (s),Robot 1 Distance (m),Robot 2 Distance (m),Robot 3 Distance (m),Robot 4 Distance (m)
232.1999999999911,1.635653264238218e-13,2.116336174893576,1.375048273862054,3.1202858381269776
232.2999999999911,1.4720879378143962e-13,2.1457034202889966,1.371053732874848,3.133692181443555
232.39999999999108,1.3248791440329567e-13,2.1757945767783213,1.3659494423331138,3.1417272249106114
232.49999999999108,1.1923912296296612e-13,2.2073116631410135,1.365179842976958,3.1504629652478258
232.59999999999107,1.073152106666695e-13,2.2393113735647994,1.3626055546642164,3.1539404073541846
232.69999999999106,9.658368960000256e-14,2.272799085372448,1.3647300019354542,3.157261686563043
232.79999999999106,8.692532064000231e-14,2.3064401885180894,1.3649333041284843,3.1555706872511102
232.89999999999105,7.823278857600208e-14,2.341679180366016,1.3698772944582343,3.152889163789737
232.99999999999105,7.040950971840187e-14,2.3765778635961867,1.3726018853106496,3.1458581605205804
233.09999999999104,6.336855874656168e-14,2.4132151294641444,1.3801203088402576,3.137504382202376
233.19999999999104,5.703170287190552e-14,2.448632237366675,1.3849195590380396,3.125573835246724
233.29999999999103,5.1328532584714974e-14,2.485819430247372,1.394478507547495,3.112286897001924
233.39999999999102,4.619567932624348e-14,2.5202158446713323,1.4006242664536364,3.096144773311638
233.49999999999102,4.157611139361913e-14,2.5556828034169268,1.4112440867640756,3.0787586546083245
233.599999999991,3.7418500254257214e-14,2.5863891000758525,1.4176447215010304,3.059132664589298
233.699999999991,3.3676650228831495e-14,2.616397606548629,1.4278151891286113,3.0384337696543993
233.799999999991,3.0308985205948344e-14,2.640222205959392,1.4330532390004806,3.015999137916465
233.899999999991,2.7278086685353512e-14,2.661588786889485,1.4409718468275854,2.992676954456887
233.999999999991,2.4550278016818162e-14,2.676536903611425,1.4436027567831367,2.9680253278323185
234.09999999999098,2.2095250215136346e-14,2.688162888837545,1.447761433649305,2.9426649315170033
234.19999999999098,1.9885725193622713e-14,2.6939895476567903,1.4467611867367416,2.916301032576663
234.29999999999097,1.7897152674260443e-14,2.69639672863737,1.4464042033355258,2.8893918926391526
234.39999999999097,1.6107437406834398e-14,2.6939236376406623,1.441399762856783,2.8617412289568502
234.49999999999096,1.449669366615096e-14,2.6883178119360873,1.4365242646079288,2.8336909761416362
234.59999999999096,1.3047024299535864e-14,2.6787407779045904,1.427698372870983,2.80511100620966
234.69999999999095,1.1742321869582278e-14,2.6664511442130374,1.4187895331452238,2.776259521523444
234.79999999999094,1.056808968262405e-14,2.6509798405408325,1.4066572381187956,2.7470510495092633
234.89999999999094,9.511280714361645e-15,2.6332300027108526,1.3944272755466234,2.7176831808494937
234.99999999999093,8.560152642925481e-15,2.6129503021279765,1.379648775932941,2.688100740406498
235.09999999999093,7.704137378632934e-15,2.590791931737758,1.3648726542818834,2.6584571930019205
235.19999999999092,6.933723640769641e-15,2.5666313149708877,1.3481414642798988,2.628718050830117
235.29999999999092,6.2403512766926765e-15,2.54094239304296,1.3315758820864168,2.5990044866561464
235.3999999999909,5.616316149023409e-15,2.513675742273035,1.3135647310537228,2.569296259462776
235.4999999999909,5.054684534121068e-15,2.4851803788541225,1.2959169539646294,2.5396908097481465
235.5999999999909,4.549216080708961e-15,2.455482952261654,1.2772572215581797,2.5101778249517293
235.6999999999909,4.094294472638065e-15,2.4248133523340836,1.2591789319707931,2.4808372563596937
235.7999999999909,3.684865025374259e-15,2.393212800854264,1.2404565624251322,2.4516658247233525
235.89999999999088,3.316378522836833e-15,2.360855209656442,1.2225483696652357,2.422730584736723
235.99999999999088,2.9847406705531496e-15,2.3277873342202695,1.2043061569457474,2.39403334934177
236.09999999999087,2.686266603497835e-15,2.294142948138703,1.1871252203279337,2.3656316840782408
236.19999999999087,2.4176399431480516e-15,2.259969437037247,1.169865671293859,2.33753119016156
236.29999999999086,2.1758759488332464e-15,2.225371554888471,1.1539327056487094,2.309782492302274
236.39999999999085,1.958288353949922e-15,2.1903948830261872,1.1381179429515162,2.282394097677221
236.49999999999085,1.7624595185549298e-15,2.155123078415998,1.1239221206519387,2.2554116087263374
236.59999999999084,1.5862135666994369e-15,2.1195989435692018,1.1099682322492035,2.2288458295590363
236.69999999999084,1.4275922100294931e-15,2.0838907844746593,1.0979702032082568,2.202738790965469
236.79999999999083,1.284832989026544e-15,2.048038500009941,1.0862332814935214,2.177103154525895
236.89999999999083,1.1563496901238896e-15,2.012099299104564,1.076868022997724,2.1519784766000143
236.99999999999082,1.0407147211115007e-15,1.9761105361769216,1.067616961852221,2.1273789320124523
237.0999999999908,9.366432490003507e-16,1.9401215484262795,1.0612968977174333,2.103342427962697
237.1999999999908,8.429789241003156e-16,1.904167773535408,1.054660243029744,2.0798843483058302
237.2999999999908,7.58681031690284e-16,1.8682931912186655,1.051753529287689,2.057041563033969
237.3999999999908,6.828129285212556e-16,1.8325320954667326,1.0476027893747035,2.034830357719362
237.4999999999908,6.1453163566913e-16,1.7969251319099975,1.048168652648535,2.01328700739532
237.59999999999079,5.530784721022171e-16,1.7615063018336243,1.045821546317542,1.9924283530501838
237.69999999999078,4.977706248919954e-16,1.7263146036429526,1.0482445329024632,1.9722903823600055
237.79999999999077,4.479935624027958e-16,1.6913846399814128,1.0458246860940548,1.9528900740925146
237.89999999999077,4.0319420616251624e-16,1.6567552202574645,1.0460525821289994,1.9342633340852793
237.99999999999076,3.6287478554626463e-16,1.6224624674274866,1.0409853472147872,1.9164267577569003
238.09999999999076,3.2658730699163815e-16,1.5885463042516188,1.0365638330629714,1.8993183462485845
238.19999999999075,2.9392857629247433e-16,1.5550453043700037,1.0278532475327942,1.883192063203863
238.29999999999075,2.645357186632269e-16,1.5220016928578022,1.0190117851924259,1.8679759219216334
238.39999999999074,2.380821467969042e-16,1.4894574164224401,1.0072049134000667,1.8538698373289064
238.49999999999073,2.142739321172138e-16,1.4574580899034952,0.9952422307508396,1.8408278157260993
238.59999999999073,1.9284653890549242e-16,1.4260499110832785,0.9814973829480241,1.8290113936316108
238.69999999999072,1.7356188501494318e-16,1.3952828468053553,0.9679123607135383,1.818388326923328
238.79999999999072,1.5620569651344886e-16,1.3652081138657917,0.95353580482217,1.8090917164630433
238.8999999999907,1.4058512686210397e-16,1.3358808004620486,0.9397769478269147,1.8010948446792698
238.9999999999907,1.2652661417589358e-16,1.307357692372085,0.9260585186767132,1.7945088813458918
239.0999999999907,1.1387395275830421e-16,1.279699454764471,0.9134606515827357,1.789306890947475
239.1999999999907,1.024865574824738e-16,1.2529686141965117,0.9016027600741173,1.785582625185865
239.2999999999907,9.223790173422642e-17,1.2272313766637049,0.8913536767599419,1.7833047586280824
239.39999999999068,8.301411156080378e-17,1.2025555909588186,0.8824160416215662,1.7825530949510238
239.49999999999068,7.47127004047234e-17,1.1790122523966071,0.8755160550113519,1.783288754691371
239.59999999999067,6.724143036425106e-17,1.156673281970742,0.8703609231972668,1.7855806701170494
239.69999999999067,6.051728732782596e-17,1.1356127696671587,0.8675804806688291,1.7893798482998629
239.79999999999066,5.446555859504336e-17,1.1159044161920064,0.8668286708942666,1.7947475069181102
239.89999999999065,4.9019002735539026e-17,1.0976226189746454,0.8686818420166226,1.8016222274565985
239.99999999999065,4.4117102461985126e-17,1.080839442071237,0.872694293412747,1.8100611372425792
240.09999999999064,3.9705392215786617e-17,1.06562575711756,0.8794411265977352,1.819987933584633
240.19999999999064,3.573485299420796e-17,1.0520476156018512,0.8883307552047579,1.8314601283887342
240.29999999999063,3.2161367694787163e-17,1.0401678393085845,0.9000078025984032,1.8443834272696398
240.39999999999063,2.894523092530845e-17,1.0300416109179544,0.913672492025292,1.858821526476544
240.49999999999062,2.6050707832777603e-17,1.0217191852688339,0.9301382733606476,1.8746576864666133
240.59999999999062,2.3445637049499845e-17,1.0152402682427604,0.9482955641819165,1.8919696037832254
240.6999999999906,2.110107334454986e-17,1.0106389722851865,0.9692686629937304,1.9106112737738001
240.7999999999906,1.8990966010094876e-17,1.0079358917371952,0.9914630840231584,1.9306853183689854
240.8999999999906,1.709186940908539e-17,1.0071473264927284,1.0165115151263828,1.9520057224590357
240.9999999999906,1.538268246817685e-17,1.0082724137358698,1.0420409619780697,1.9747158473746158
241.0999999999906,1.3844414221359164e-17,1.0113495870776803,1.070404538002505,1.9985725301243031
241.19999999999058,1.2459972799223248e-17,1.0159899961727257,1.09805447689597,2.0237834963603207
241.29999999999058,1.1213975519300924e-17,1.0231077220395626,1.128133595532427,2.0500208898909897
241.39999999999057,1.0092577967370831e-17,1.0307619726971586,1.1555534750522871,2.077593029581055
241.49999999999056,9.083320170633749e-18,1.0419070655923528,1.183780442422782,2.10604273028638
241.59999999999056,8.174988153570375e-18,1.0512460115275561,1.207263830156799,2.1358355174112433
241.69999999999055,7.357489338213337e-18,1.0637507005177287,1.2295504496394059,2.166311871463686
241.79999999999055,6.621740404392004e-18,1.0714525922974714,1.2461891965030727,2.1981837343251933
241.89999999999054,5.959566363952804e-18,1.0795828137104362,1.2606196694656782,2.2304688624009628
241.99999999999054,5.3636097275575235e-18,1.08174085281998,1.2694950448554854,2.264264692170637
242.09999999999053,4.8272487548017714e-18,1.0824653586603081,1.2758913562525191,2.2980679284139085
242.19999999999052,4.344523879321594e-18,1.0777446617898443,1.2772179190463258,2.333566494347823
242.29999999999052,3.910071491389435e-18,1.0711031207828379,1.276142273548139,2.368420970264004
242.3999999999905,3.5190643422504914e-18,1.0600436805915967,1.2706149860186153,2.405158571520544
242.4999999999905,3.167157908025442e-18,1.0472464484468968,1.2629256780741571,2.440178348205347
242.5999999999905,2.850442117222898e-18,1.0311908224957649,1.2514440809961984,2.4769655017844108
242.6999999999905,2.565397905500608e-18,1.0136329361209955,1.2378753701542662,2.510403944754806
242.7999999999905,2.308858114950547e-18,0.9938847998607209,1.2212282325983428,2.544580340199353
242.89999999999048,2.0779723034554926e-18,0.973114263381851,1.2027573087076642,2.5735646044328178
242.99999999999048,1.8701750731099433e-18,0.9510638684981866,1.1818595721241378,2.601383918772575
243.09999999999047,1.683157565798949e-18,0.9285684525108939,1.1594571759869785,2.6229069925829727
243.19999999999047,1.514841809219054e-18,0.9056050881250655,1.1351854508635983,2.6416902404690497
243.29999999999046,1.3633576282971486e-18,0.8828257081362952,1.1097305534227204,2.654225423518536
243.39999999999046,1.2270218654674337e-18,0.8603409872156884,1.0829860462034693,2.6632814140466614
243.49999999999045,1.1043196789206903e-18,0.8387013968517701,1.05521925373907,2.666845136281375
243.59999999999044,9.938877110286213e-19,0.8180896171547044,1.0266640608906725,2.6669868528164007
243.69999999999044,8.944989399257592e-19,0.7989889933238097,0.9973398409968169,2.6625794823947997
243.79999999999043,8.050490459331833e-19,0.7816029214412221,0.9676109110571892,2.655116031780462
243.89999999999043,7.245441413398651e-19,0.7663483903313324,0.9374041568610828,2.6439808391414252
243.99999999999042,6.520897272058786e-19,0.7533983773272969,0.9071218194366739,2.6302391662719207
244.09999999999042,5.868807544852907e-19,0.7430871552845221,0.8766781733519647,2.613566597443771
244.1999999999904,5.281926790367616e-19,0.7355125726440677,0.8464807702739632,2.59472567370313
244.2999999999904,4.753734111330855e-19,0.7309140993967111,0.8164702164066958,2.573557542095714
244.3999999999904,4.2783607001977697e-19,0.7292882990290852,0.7870563211994187,2.550613767514131
244.4999999999904,3.8505246301779926e-19,0.7307877602878989,0.7083506890794768,2.5258288236508766
244.5999999999904,3.4654721671601933e-19,0.735302727010929,0.6375156201715292,2.4996394536457145
244.69999999999038,3.118924950444174e-19,0.7429282943617361,0.5737640581543763,2.4720018323711592
244.79999999999038,2.8070324553997566e-19,0.7534537483808992,0.5163876523389387,2.443277244634064
244.89999999999037,2.526329209859781e-19,0.7669606584612655,0.4647488871050448,2.4134284544746443
244.99999999999037,2.2736962888738033e-19,0.7831373760168528,0.4182739983945403,2.3827193272721807
245.09999999999036,2.0463266599864231e-19,0.8021064950654483,0.3764465985550863,2.3511472703387204
245.19999999999035,1.8416939939877808e-19,0.8234351617508631,0.33880193869957764,2.3189080988700668
245.29999999999035,1.6575245945890027e-19,0.8473564861832382,0.30492174482961987,2.2860182368190323
245.39999999999034,1.4917721351301025e-19,0.8732590715833497,0.2744295703466579,2.2526255986446735
245.49999999999034,1.3425949216170923e-19,0.9015836410374722,0.2469866133119921,2.2187564156033237
245.59999999999033,1.208335429455383e-19,0.9314185825860493,0.22228795198079287,2.1845246383802626
245.69999999999033,1.087501886509845e-19,0.9635517849977548,0.2000591567827136,2.149961025155282
245.79999999999032,9.787516978588605e-20,0.9965362046824597,0.18005324110444224,2.1151553193563193
245.8999999999903,8.808765280729745e-20,1.0316724691272403,0.162047916993998,2.080139932153741
245.9999999999903,7.927888752656771e-20,1.066576112815362,0.14584312529459822,2.044987336050374
246.0999999999903,7.135099877391094e-20,1.1030936356463985,0.1312588127651384,2.009730191571837
246.1999999999903,6.421589889651985e-20,1.137531260560737,0.11813293148862457,1.9744287259744508
246.2999999999903,5.779430900686787e-20,1.1719487779656044,0.10631963833976212,1.939115340121614
246.39999999999029,5.2014878106181085e-20,1.2019632640560103,0.0956876745057859,1.9038417415358064
246.49999999999028,4.681339029556298e-20,1.2296270227145336,0.0861189070552073,1.8686401045844678
246.59999999999027,4.2132051266006684e-20,1.2514269639735476,0.07750701634968658,1.833556454956623
246.69999999999027,3.791884613940602e-20,1.2693984795029414,0.06975631471471792,1.798623101906091
246.79999999999026,3.4126961525465414e-20,1.281411746505919,0.06278068324324614,1.7638826204382285
